ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
32,Riley White,F,41,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,London,05/06/2023,12/06/2023,Delta
33,Morgan Taylor,M,37,South Asian,India,Data Analyst,High School,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4,TRUE,Manchester,04/10/2023,24/10/2023,Alpha
34,Morgan Johnson,M,23,Southeast Asian,Thailand,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Birmingham,03/03/2023,07/03/2023,Bravo
35,Jordan Brown,M,43,Middle Eastern,Iran,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,06/09/2023,08/09/2023,Charlie
36,Skyler Martin,F,32,Pacific Islander,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5,TRUE,Manchester,22/12/2023,23/02/2024,Echo
37,Riley Smith,M,45,Hispanic or Latino,Mexico,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,15/01/2023,17/01/2023,Alpha
38,Skyler Thomas,M,37,White,Germany,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,23/06/2023,12/09/2023,Echo
39,Riley Johnson,M,33,Hispanic or Latino,Mexico,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Bristol,29/10/2023,03/01/2024,Echo
40,Morgan Anderson,M,43,Middle Eastern,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,29/01/2023,24/04/2023,Echo
41,Avery Thomas,F,26,East Asian,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,15/05/2023,15/07/2023,Echo
42,Skyler Taylor,F,28,Native American,USA,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,London,08/08/2023,21/08/2023,Alpha
43,Quinn Anderson,F,41,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Birmingham,01/05/2023,10/05/2023,Charlie
44,Riley Jackson,F,35,South Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,05/12/2023,25/12/2023,Alpha
45,Morgan Harris,M,28,Other,Unknown,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,20/11/2023,15/12/2023,Bravo
46,Skyler Taylor,M,51,Mixed,Brazil,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,04/11/2023,29/11/2023,Charlie
47,Casey Martin,M,50,Native American,USA,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,28/08/2023,26/09/2023,Bravo
48,Alex Brown,F,39,Asian,China,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,29/07/2023,24/08/2023,Bravo
49,Riley Anderson,F,52,Mixed,Brazil,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Birmingham,12/01/2023,01/02/2023,Alpha
50,Taylor Johnson,F,31,White,Germany,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,London,04/01/2023,07/01/2023,Charlie
51,Morgan Brown,F,32,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,25/04/2023,17/05/2023,Bravo
52,Casey White,M,32,Middle Eastern,Iran,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Glasgow,25/06/2023,11/08/2023,Echo
53,Jordan Martin,M,22,Native American,USA,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Manchester,23/06/2023,20/09/2023,Echo
54,Skyler Brown,F,37,Black or African American,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,14/02/2023,26/02/2023,Delta
55,Jamie Taylor,F,49,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,30/10/2023,13/01/2024,Echo
56,Casey White,F,35,Middle Eastern,Iran,Data Analyst,Bachelor,7,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5,TRUE,London,28/11/2023,24/01/2024,Echo
57,Taylor Anderson,F,46,East Asian,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,11/07/2023,26/07/2023,Delta
58,Skyler Thomas,M,32,Pacific Islander,UK,Data Analyst,Bachelor,7,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6,TRUE,Birmingham,27/08/2023,26/09/2023,Alpha
59,Jamie Taylor,F,36,Pacific Islander,UK,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",6,TRUE,Manchester,07/12/2023,22/12/2023,Alpha
60,Skyler Smith,F,24,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,09/03/2023,29/05/2023,Echo
61,Taylor White,F,46,South Asian,India,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,26/07/2023,12/09/2023,Echo
62,Avery Taylor,M,33,Hispanic or Latino,Mexico,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,25/02/2023,23/03/2023,Charlie
63,Morgan Johnson,M,37,White,Germany,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,London,21/12/2023,31/12/2023,Delta
64,Quinn Jackson,M,45,Pacific Islander,Fiji,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Bristol,01/02/2023,20/02/2023,Charlie
65,Avery Taylor,M,60,Pacific Islander,Fiji,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Manchester,08/03/2023,27/03/2023,Bravo
66,Jordan Smith,F,40,Middle Eastern,Iran,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Manchester,27/07/2023,07/08/2023,Delta
67,Jamie Brown,M,35,Native American,USA,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Bristol,22/03/2023,23/03/2023,Delta
68,Jamie Martin,M,34,South Asian,India,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,06/10/2023,12/12/2023,Echo
69,Skyler Taylor,M,50,East Asian,South Korea,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Bristol,29/07/2023,15/08/2023,Alpha
70,Taylor Thomas,M,47,Hispanic or Latino,UK,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Manchester,14/05/2023,26/05/2023,Bravo
71,Morgan Brown,M,43,Native American,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,12/04/2023,15/04/2023,Alpha
72,Jordan White,M,40,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,16/05/2023,24/05/2023,Bravo
73,Jordan Thomas,Other,46,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,28/02/2023,03/03/2023,Delta
74,Riley Harris,F,36,Asian,China,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,London,14/12/2023,18/12/2023,Bravo
75,Quinn Smith,F,39,South Asian,India,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Manchester,26/10/2023,23/11/2023,Alpha
76,Jordan Smith,M,31,Other,Unknown,Creative Technologist,Master,5,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6,TRUE,Bristol,18/09/2023,04/10/2023,Bravo
77,Jordan Jackson,M,26,Central Asian,Kazakhstan,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Birmingham,03/03/2023,13/05/2023,Echo
78,Taylor Jackson,M,42,Middle Eastern,Iran,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,23/11/2023,18/12/2023,Delta
79,Jamie Brown,F,27,Pacific Islander,Fiji,Data Scientist,Master,6,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5,TRUE,Glasgow,07/10/2023,08/10/2023,Alpha
80,Jamie Harris,M,53,Hispanic or Latino,UK,Data Analyst,High School,12,"Leadership, Project management, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8,TRUE,London,03/04/2023,14/04/2023,Bravo
81,Taylor Jackson,F,53,Other,UK,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",6,TRUE,Manchester,25/12/2023,16/01/2024,Bravo
82,Quinn Anderson,F,26,Central Asian,Kazakhstan,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,16/01/2023,21/01/2023,Delta
83,Jamie Taylor,M,34,Hispanic or Latino,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Manchester,18/10/2023,31/10/2023,Alpha
84,Alex Johnson,M,48,Hispanic or Latino,Mexico,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Bristol,12/12/2023,28/12/2023,Alpha
85,Morgan Thomas,M,41,East Asian,South Korea,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,29/10/2023,17/11/2023,Delta
86,Jordan Harris,M,43,Middle Eastern,Iran,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,07/09/2023,30/09/2023,Charlie
87,Avery Thomas,M,37,Middle Eastern,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,21/08/2023,31/08/2023,Charlie
88,Avery Smith,M,38,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,15/03/2023,10/04/2023,Delta
89,Taylor Thomas,M,30,Central Asian,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,31/10/2023,04/11/2023,Bravo
90,Alex Smith,M,47,Hispanic or Latino,Mexico,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,London,22/03/2023,02/04/2023,Bravo
91,Jamie Taylor,M,48,Central Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,18/01/2023,27/01/2023,Delta
92,Riley Martin,F,35,Mixed,Brazil,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,27/06/2023,06/07/2023,Alpha
93,Jordan Brown,M,55,Central Asian,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Bristol,11/04/2023,20/04/2023,Alpha
94,Casey Harris,M,46,Black or African American,Nigeria,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,29/08/2023,08/09/2023,Alpha
95,Morgan Thomas,F,55,Middle Eastern,Iran,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Manchester,27/07/2023,17/08/2023,Bravo
96,Skyler Smith,F,40,East Asian,South Korea,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Birmingham,07/05/2023,06/06/2023,Bravo
97,Morgan Johnson,F,42,Mixed,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,25/01/2023,27/01/2023,Bravo
98,Morgan Thomas,M,37,Native American,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Birmingham,04/02/2023,07/02/2023,Delta
99,Casey Martin,F,52,Mixed,UK,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6,TRUE,Manchester,30/08/2023,25/09/2023,Delta
100,Casey White,F,33,South Asian,India,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Manchester,22/10/2023,26/10/2023,Bravo
101,Riley White,F,30,Asian,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,02/12/2023,17/12/2023,Alpha
102,Riley Thomas,F,59,Mixed,Brazil,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,20/03/2023,21/03/2023,Bravo
103,Alex Harris,F,59,South Asian,UK,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,25/08/2023,01/09/2023,Alpha
104,Avery Taylor,F,55,White,Germany,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,20/04/2023,07/05/2023,Delta
105,Taylor Thomas,Other,40,South Asian,India,Data Scientist,Master,5,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Bristol,08/11/2023,26/11/2023,Charlie
106,Avery Anderson,F,42,Asian,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,15/11/2023,04/01/2024,Echo
107,Morgan Harris,M,28,Pacific Islander,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5,TRUE,Manchester,01/10/2023,25/10/2023,Bravo
108,Jamie Thomas,F,20,South Asian,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,09/03/2023,15/03/2023,Charlie
109,Taylor Jackson,M,24,Central Asian,Kazakhstan,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Bristol,19/09/2023,17/10/2023,Charlie
110,Quinn Brown,F,54,East Asian,South Korea,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Manchester,18/10/2023,13/01/2024,Echo
111,Riley Thomas,F,40,Native American,USA,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,London,21/08/2023,31/08/2023,Charlie
112,Skyler Harris,F,43,South Asian,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Bristol,10/02/2023,04/03/2023,Charlie
113,Taylor Harris,F,39,Native American,USA,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,19/07/2023,15/09/2023,Echo
114,Riley White,F,34,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Bristol,22/10/2023,03/11/2023,Bravo
115,Riley Johnson,M,39,Asian,China,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Bristol,21/05/2023,31/05/2023,Alpha
116,Casey Smith,M,35,Other,Unknown,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,15/01/2023,12/02/2023,Charlie
117,Taylor Johnson,F,24,White,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,25/11/2023,12/12/2023,Delta
118,Skyler Harris,F,57,Mixed,Brazil,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Manchester,24/05/2023,22/06/2023,Alpha
119,Morgan Martin,M,34,Pacific Islander,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Bristol,10/10/2023,16/10/2023,Delta
120,Riley White,F,49,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,08/02/2023,31/03/2023,Echo
121,Jamie White,F,38,Middle Eastern,Iran,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,29/10/2023,24/11/2023,Bravo
122,Alex White,M,54,Native American,USA,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Manchester,10/04/2023,17/06/2023,Echo
123,Alex Harris,F,24,South Asian,India,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Glasgow,21/06/2023,27/06/2023,Bravo
124,Avery Smith,F,37,Black or African American,Nigeria,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,13/01/2023,23/01/2023,Delta
